x,y,u,v,p
1.90000000e-01,6.00000000e-02,-2.41197399e+00,1.18565354e+00,4.22575145e+01
1.90000000e-01,7.00000000e-02,-2.67930940e+00,1.16361073e+00,4.24102311e+01
1.90000000e-01,8.00000000e-02,-2.91367184e+00,1.20406243e+00,4.25624969e+01
1.90000000e-01,9.00000000e-02,-3.11768107e+00,1.30912767e+00,4.27079910e+01
1.90000000e-01,1.00000000e-01,-3.29400746e+00,1.47908294e+00,4.28419118e+01
1.90000000e-01,1.10000000e-01,-3.44537620e+00,1.71243696e+00,4.29609496e+01
1.90000000e-01,1.20000000e-01,-3.57455474e+00,2.00605225e+00,4.30632106e+01
1.90000000e-01,1.30000000e-01,-3.68432471e+00,2.35531026e+00,4.31480961e+01
1.90000000e-01,1.40000000e-01,-3.77744043e+00,2.75431438e+00,4.32161392e+01
1.90000000e-01,1.50000000e-01,-3.85657714e+00,3.19612303e+00,4.32688087e+01
1.90000000e-01,1.60000000e-01,-3.92427235e+00,3.67300357e+00,4.33082891e+01
1.90000000e-01,1.70000000e-01,-3.98286417e+00,4.17669655e+00,4.33372483e+01
1.90000000e-01,1.80000000e-01,-4.03443040e+00,4.69867983e+00,4.33586072e+01
1.90000000e-01,1.90000000e-01,-4.08073216e+00,5.23042273e+00,4.33753205e+01
1.90000000e-01,2.00000000e-01,-4.12316538e+00,5.76362124e+00,4.33901810e+01
1.90000000e-01,2.10000000e-01,-4.16272317e+00,6.29040720e+00,4.34056563e+01
1.90000000e-01,2.20000000e-01,-4.19997123e+00,6.80352615e+00,4.34237620e+01
1.90000000e-01,2.30000000e-01,-4.23503799e+00,7.29648035e+00,4.34459771e+01
1.90000000e-01,2.40000000e-01,-4.26762023e+00,7.76363550e+00,4.34732006e+01
1.90000000e-01,2.50000000e-01,-4.29700418e+00,8.20029127e+00,4.35057497e+01
1.90000000e-01,2.60000000e-01,-4.32210134e+00,8.60271720e+00,4.35433930e+01
1.90000000e-01,2.70000000e-01,-4.34149735e+00,8.96815683e+00,4.35854168e+01
1.90000000e-01,2.80000000e-01,-4.35351208e+00,9.29480358e+00,4.36307142e+01
1.90000000e-01,2.90000000e-01,-4.35626803e+00,9.58175270e+00,4.36778917e+01
1.90000000e-01,3.00000000e-01,-4.34776438e+00,9.82893367e+00,4.37253851e+01
1.90000000e-01,3.10000000e-01,-4.32595357e+00,1.00370279e+01,4.37715761e+01
1.90000000e-01,3.20000000e-01,-4.28881748e+00,1.02073760e+01,4.38149032e+01
1.90000000e-01,3.30000000e-01,-4.23444057e+00,1.03418787e+01,4.38539614e+01
1.90000000e-01,3.40000000e-01,-4.16107737e+00,1.04428961e+01,4.38875844e+01
1.90000000e-01,3.50000000e-01,-4.06721267e+00,1.05131468e+01,4.39149069e+01
1.90000000e-01,3.60000000e-01,-3.95161264e+00,1.05556115e+01,4.39354056e+01
1.90000000e-01,3.70000000e-01,-3.81336624e+00,1.05734419e+01,4.39489166e+01
1.90000000e-01,3.80000000e-01,-3.65191630e+00,1.05698777e+01,4.39556318e+01
1.90000000e-01,3.90000000e-01,-3.46708035e+00,1.05481716e+01,4.39560758e+01
1.90000000e-01,4.00000000e-01,-3.25906149e+00,1.05115242e+01,4.39510652e+01
1.90000000e-01,4.10000000e-01,-3.02845017e+00,1.04630281e+01,4.39416549e+01
1.90000000e-01,4.20000000e-01,-2.77621759e+00,1.04056226e+01,4.39290749e+01
1.90000000e-01,4.30000000e-01,-2.50370180e+00,1.03420567e+01,4.39146611e+01
1.90000000e-01,4.40000000e-01,-2.21258757e+00,1.02748618e+01,4.38997837e+01
1.90000000e-01,4.50000000e-01,-1.90488112e+00,1.02063326e+01,4.38857776e+01
1.90000000e-01,4.60000000e-01,-1.58288059e+00,1.01385147e+01,4.38738767e+01
1.90000000e-01,4.70000000e-01,-1.24914324e+00,1.00731992e+01,4.38651553e+01
1.90000000e-01,4.80000000e-01,-9.06450061e-01,1.00119224e+01,4.38604785e+01
1.90000000e-01,4.90000000e-01,-5.57768417e-01,9.95596915e+00,4.38604626e+01
1.90000000e-01,5.00000000e-01,-2.06213166e-01,9.90638018e+00,4.38654478e+01
1.90000000e-01,5.10000000e-01,1.44993449e-01,9.86396014e+00,4.38754816e+01
1.90000000e-01,5.20000000e-01,4.92562964e-01,9.82928714e+00,4.38903156e+01
1.90000000e-01,5.30000000e-01,8.33182851e-01,9.80272176e+00,4.39094130e+01
1.90000000e-01,5.40000000e-01,1.16355969e+00,9.78441491e+00,4.39319685e+01
1.90000000e-01,5.50000000e-01,1.48046346e+00,9.77431386e+00,4.39569385e+01
1.90000000e-01,5.60000000e-01,1.78077293e+00,9.77216590e+00,4.39830809e+01
1.90000000e-01,5.70000000e-01,2.06152236e+00,9.77751935e+00,4.40090036e+01
1.90000000e-01,5.80000000e-01,2.31994928e+00,9.78972193e+00,4.40332204e+01
1.90000000e-01,5.90000000e-01,2.55354338e+00,9.80791684e+00,4.40542124e+01
1.90000000e-01,6.00000000e-01,2.76009599e+00,9.83103704e+00,4.40704924e+01
1.90000000e-01,6.10000000e-01,2.93774986e+00,9.85779876e+00,4.40806718e+01
1.90000000e-01,6.20000000e-01,3.08504833e+00,9.88669538e+00,4.40835262e+01
1.90000000e-01,6.30000000e-01,3.20098324e+00,9.91599312e+00,4.40780580e+01
1.90000000e-01,6.40000000e-01,3.28504013e+00,9.94373023e+00,4.40635528e+01
1.90000000e-01,6.50000000e-01,3.33723999e+00,9.96772127e+00,4.40396274e+01
1.90000000e-01,6.60000000e-01,3.35817583e+00,9.98556846e+00,4.40062658e+01
1.90000000e-01,6.70000000e-01,3.34904328e+00,9.99468142e+00,4.39638421e+01
1.90000000e-01,6.80000000e-01,3.31166371e+00,9.99230686e+00,4.39131269e+01
1.90000000e-01,6.90000000e-01,3.24849940e+00,9.97556912e+00,4.38552763e+01
1.90000000e-01,7.00000000e-01,3.16265983e+00,9.94152192e+00,4.37918020e+01
1.90000000e-01,7.10000000e-01,3.05789936e+00,9.88721126e+00,4.37245235e+01
1.90000000e-01,7.20000000e-01,2.93860622e+00,9.80974856e+00,4.36555019e+01
1.90000000e-01,7.30000000e-01,2.80978385e+00,9.70639250e+00,4.35869585e+01
1.90000000e-01,7.40000000e-01,2.67702548e+00,9.57463743e+00,4.35211796e+01
1.90000000e-01,7.50000000e-01,2.54648331e+00,9.41230535e+00,4.34604119e+01
1.90000000e-01,7.60000000e-01,2.42483380e+00,9.21763851e+00,4.34067525e+01
1.90000000e-01,7.70000000e-01,2.31924005e+00,8.98938870e+00,4.33620385e+01
1.90000000e-01,7.80000000e-01,2.23731242e+00,8.72689971e+00,4.33277403e+01
1.90000000e-01,7.90000000e-01,2.18706731e+00,8.43017909e+00,4.33048647e+01
1.90000000e-01,8.00000000e-01,2.17688369e+00,8.09995555e+00,4.32938715e+01
1.90000000e-01,8.10000000e-01,2.21545553e+00,7.73771859e+00,4.32946095e+01
1.90000000e-01,8.20000000e-01,2.31173755e+00,7.34573718e+00,4.33062747e+01
1.90000000e-01,8.30000000e-01,2.47488010e+00,6.92705472e+00,4.33273959e+01
1.90000000e-01,8.40000000e-01,2.71414856e+00,6.48545780e+00,4.33558491e+01
1.90000000e-01,8.50000000e-01,3.03882123e+00,6.02541666e+00,4.33889056e+01
1.90000000e-01,8.60000000e-01,3.45805999e+00,5.55199591e+00,4.34233140e+01
1.90000000e-01,8.70000000e-01,3.98074778e+00,5.07073456e+00,4.34554187e+01
1.90000000e-01,8.80000000e-01,4.61528841e+00,4.58749520e+00,4.34813143e+01
1.90000000e-01,8.90000000e-01,5.36936603e+00,4.10828376e+00,4.34970348e+01
1.90000000e-01,9.00000000e-01,6.24966478e+00,3.63904247e+00,4.34987751e+01
1.90000000e-01,9.10000000e-01,7.26155366e+00,3.18542096e+00,4.34831378e+01
1.90000000e-01,9.20000000e-01,8.40874636e+00,2.75253308e+00,4.34473975e+01
1.90000000e-01,9.30000000e-01,9.69295213e+00,2.34470940e+00,4.33897705e+01
1.90000000e-01,9.40000000e-01,1.11135394e+01,1.96525852e+00,4.33096730e+01
1.90000000e-01,9.50000000e-01,1.26672390e+01,1.61625234e+00,4.32079521e+01
1.90000000e-01,9.60000000e-01,1.43479166e+01,1.29835206e+00,4.30870670e+01
1.90000000e-01,9.70000000e-01,1.61464454e+01,1.01069122e+00,4.29512026e+01
1.90000000e-01,9.80000000e-01,1.80507051e+01,7.50830553e-01,4.28062968e+01
1.90000000e-01,9.90000000e-01,2.00457280e+01,5.14794810e-01,4.26599705e+01
1.90000000e-01,1.00000000e+00,2.21139984e+01,2.97195951e-01,4.25213540e+01
2.00000000e-01,0.00000000e+00,-2.21647098e-02,2.15585242e+00,4.17970663e+01
2.00000000e-01,1.00000000e-02,-5.59435644e-01,1.89259120e+00,4.17451827e+01
2.00000000e-01,2.00000000e-02,-1.04651951e+00,1.64820805e+00,4.17596439e+01
2.00000000e-01,3.00000000e-02,-1.48628864e+00,1.43420811e+00,4.18269042e+01
2.00000000e-01,4.00000000e-02,-1.88146841e+00,1.26075925e+00,4.19341428e+01
2.00000000e-01,5.00000000e-02,-2.23468431e+00,1.13649411e+00,4.20694905e+01
2.00000000e-01,6.00000000e-02,-2.54851496e+00,1.06836278e+00,4.22222154e+01
2.00000000e-01,7.00000000e-02,-2.82554250e+00,1.06153162e+00,4.23828740e+01
2.00000000e-01,8.00000000e-02,-3.06839382e+00,1.11932708e+00,4.25434270e+01
2.00000000e-01,9.00000000e-02,-3.27976806e+00,1.24322473e+00,4.26973174e+01
2.00000000e-01,1.00000000e-01,-3.46244790e+00,1.43288487e+00,4.28395059e+01
2.00000000e-01,1.10000000e-01,-3.61929351e+00,1.68623531e+00,4.29664586e+01
2.00000000e-01,1.20000000e-01,-3.75321990e+00,1.99960019e+00,4.30760854e+01
2.00000000e-01,1.30000000e-01,-3.86715918e+00,2.36787186e+00,4.31676289e+01
2.00000000e-01,1.40000000e-01,-3.96401056e+00,2.78472002e+00,4.32415081e+01
2.00000000e-01,1.50000000e-01,-4.04658130e+00,3.24283033e+00,4.32991242e+01
2.00000000e-01,1.60000000e-01,-4.11752228e+00,3.73416273e+00,4.33426406e+01
2.00000000e-01,1.70000000e-01,-4.17926222e+00,4.25021908e+00,4.33747465e+01
2.00000000e-01,1.80000000e-01,-4.23394429e+00,4.78230912e+00,4.33984202e+01
2.00000000e-01,1.90000000e-01,-4.28336887e+00,5.32180477e+00,4.34167032e+01
2.00000000e-01,2.00000000e-01,-4.32894569e+00,5.86037366e+00,4.34324965e+01
2.00000000e-01,2.10000000e-01,-4.37165799e+00,6.39018492e+00,4.34483888e+01
2.00000000e-01,2.20000000e-01,-4.41204098e+00,6.90408174e+00,4.34665232e+01
2.00000000e-01,2.30000000e-01,-4.45017558e+00,7.39571767e+00,4.34885058e+01
2.00000000e-01,2.40000000e-01,-4.48569832e+00,7.85965531e+00,4.35153572e+01
2.00000000e-01,2.50000000e-01,-4.51782680e+00,8.29142787e+00,4.35475067e+01
2.00000000e-01,2.60000000e-01,-4.54539986e+00,8.68756572e+00,4.35848228e+01
2.00000000e-01,2.70000000e-01,-4.56693056e+00,9.04559083e+00,4.36266769e+01
2.00000000e-01,2.80000000e-01,-4.58066980e+00,9.36398342e+00,4.36720315e+01
2.00000000e-01,2.90000000e-01,-4.58467781e+00,9.64212504e+00,4.37195463e+01
2.00000000e-01,3.00000000e-01,-4.57690040e+00,9.88022321e+00,4.37676935e+01
2.00000000e-01,3.10000000e-01,-4.55524726e+00,1.00792222e+01,4.38148746e+01
2.00000000e-01,3.20000000e-01,-4.51766902e+00,1.02407045e+01,4.38595319e+01
2.00000000e-01,3.30000000e-01,-4.46223068e+00,1.03667877e+01,4.39002485e+01
2.00000000e-01,3.40000000e-01,-4.38717889e+00,1.04600200e+01,4.39358313e+01
2.00000000e-01,3.50000000e-01,-4.29100148e+00,1.05232777e+01,4.39653755e+01
2.00000000e-01,3.60000000e-01,-4.17247761e+00,1.05596676e+01,4.39883062e+01
2.00000000e-01,3.70000000e-01,-4.03071796e+00,1.05724364e+01,4.40043983e+01
2.00000000e-01,3.80000000e-01,-3.86519445e+00,1.05648877e+01,4.40137754e+01
2.00000000e-01,3.90000000e-01,-3.67575969e+00,1.05403092e+01,4.40168888e+01
2.00000000e-01,4.00000000e-01,-3.46265644e+00,1.05019090e+01,4.40144803e+01
2.00000000e-01,4.10000000e-01,-3.22651801e+00,1.04527628e+01,4.40075314e+01
2.00000000e-01,4.20000000e-01,-2.96836033e+00,1.03957705e+01,4.39972024e+01
2.00000000e-01,4.30000000e-01,-2.68956678e+00,1.03336223e+01,4.39847666e+01
2.00000000e-01,4.40000000e-01,-2.39186688e+00,1.02687746e+01,4.39715414e+01
2.00000000e-01,4.50000000e-01,-2.07730993e+00,1.02034330e+01,4.39588199e+01
2.00000000e-01,4.60000000e-01,-1.74823437e+00,1.01395434e+01,4.39478078e+01
2.00000000e-01,4.70000000e-01,-1.40723410e+00,1.00787891e+01,4.39395653e+01
2.00000000e-01,4.80000000e-01,-1.05712218e+00,1.00225930e+01,4.39349582e+01
2.00000000e-01,4.90000000e-01,-7.00892707e-01,9.97212362e+00,4.39346185e+01
2.00000000e-01,5.00000000e-01,-3.41681359e-01,9.92830450e+00,4.39389155e+01
2.00000000e-01,5.10000000e-01,1.72752031e-02,9.89182487e+00,4.39479391e+01
2.00000000e-01,5.20000000e-01,3.72680733e-01,9.86315109e+00,4.39614940e+01
2.00000000e-01,5.30000000e-01,7.21221590e-01,9.84253767e+00,4.39791058e+01
2.00000000e-01,5.40000000e-01,1.05960968e+00,9.83003700e+00,4.40000377e+01
2.00000000e-01,5.50000000e-01,1.38462621e+00,9.82550711e+00,4.40233184e+01
2.00000000e-01,5.60000000e-01,1.69316633e+00,9.82861689e+00,4.40477786e+01
2.00000000e-01,5.70000000e-01,1.98228468e+00,9.83884843e+00,4.40720971e+01
2.00000000e-01,5.80000000e-01,2.24924188e+00,9.85549655e+00,4.40948534e+01
2.00000000e-01,5.90000000e-01,2.49155178e+00,9.87766567e+00,4.41145857e+01
2.00000000e-01,6.00000000e-01,2.70702924e+00,9.90426461e+00,4.41298539e+01
2.00000000e-01,6.10000000e-01,2.89383810e+00,9.93400013e+00,4.41393040e+01
2.00000000e-01,6.20000000e-01,3.05053854e+00,9.96537049e+00,4.41417318e+01
2.00000000e-01,6.30000000e-01,3.17613328e+00,9.99666016e+00,4.41361451e+01
2.00000000e-01,6.40000000e-01,3.27011142e+00,1.00259375e+01,4.41218198e+01
2.00000000e-01,6.50000000e-01,3.33248899e+00,1.00510573e+01,4.40983484e+01
2.00000000e-01,6.60000000e-01,3.36384499e+00,1.00696689e+01,4.40656780e+01
2.00000000e-01,6.70000000e-01,3.36535176e+00,1.00792337e+01,4.40241352e+01
2.00000000e-01,6.80000000e-01,3.33879863e+00,1.00770507e+01,4.39744358e+01
2.00000000e-01,6.90000000e-01,3.28660798e+00,1.00602938e+01,4.39176774e+01
2.00000000e-01,7.00000000e-01,3.21184316e+00,1.00260593e+01,4.38553138e+01
2.00000000e-01,7.10000000e-01,3.11820810e+00,9.97142581e+00,4.37891112e+01
2.00000000e-01,7.20000000e-01,3.01003879e+00,9.89352366e+00,4.37210865e+01
2.00000000e-01,7.30000000e-01,2.89228716e+00,9.78961444e+00,4.36534292e+01
2.00000000e-01,7.40000000e-01,2.77049855e+00,9.65717751e+00,4.35884090e+01
2.00000000e-01,7.50000000e-01,2.65078370e+00,9.49400143e+00,4.35282735e+01
2.00000000e-01,7.60000000e-01,2.53978683e+00,9.29827686e+00,4.34751386e+01
2.00000000e-01,7.70000000e-01,2.44465071e+00,9.06868769e+00,4.34308773e+01
2.00000000e-01,7.80000000e-01,2.37297977e+00,8.80449628e+00,4.33970107e+01
2.00000000e-01,7.90000000e-01,2.33280123e+00,8.50561929e+00,4.33746082e+01
2.00000000e-01,8.00000000e-01,2.33252382e+00,8.17269007e+00,4.33641991e+01
2.00000000e-01,8.10000000e-01,2.38089230e+00,7.80710389e+00,4.33657030e+01
2.00000000e-01,8.20000000e-01,2.48693494e+00,7.41104280e+00,4.33783823e+01
2.00000000e-01,8.30000000e-01,2.65990017e+00,6.98747667e+00,4.34008209e+01
2.00000000e-01,8.40000000e-01,2.90917704e+00,6.54013784e+00,4.34309334e+01
2.00000000e-01,8.50000000e-01,3.24419382e+00,6.07346674e+00,4.34660067e+01
2.00000000e-01,8.60000000e-01,3.67428831e+00,5.59252670e+00,4.35027788e+01
2.00000000e-01,8.70000000e-01,4.20854364e+00,5.10288656e+00,4.35375540e+01
2.00000000e-01,8.80000000e-01,4.85558466e+00,4.61047071e+00,4.35663565e+01
2.00000000e-01,8.90000000e-01,5.62333159e+00,4.12137747e+00,4.35851220e+01
2.00000000e-01,9.00000000e-01,6.51871139e+00,3.64166842e+00,4.35899227e+01
2.00000000e-01,9.10000000e-01,7.54733114e+00,3.17713353e+00,4.35772214e+01
2.00000000e-01,9.20000000e-01,8.71312370e+00,2.73303957e+00,4.35441458e+01
2.00000000e-01,9.30000000e-01,1.00179818e+01,2.31387239e+00,4.34887688e+01
2.00000000e-01,9.40000000e-01,1.14614036e+01,1.92308657e+00,4.34103815e+01
2.00000000e-01,9.50000000e-01,1.30401767e+01,1.56287854e+00,4.33097364e+01
2.00000000e-01,9.60000000e-01,1.47481346e+01,1.23400099e+00,4.31892425e+01
2.00000000e-01,9.70000000e-01,1.65760157e+01,9.35636243e-01,4.30530892e+01
2.00000000e-01,9.80000000e-01,1.85114549e+01,6.65344331e-01,4.29072808e+01
2.00000000e-01,9.90000000e-01,2.05391301e+01,4.19097247e-01,4.27595677e+01
2.00000000e-01,1.00000000e+00,2.26410711e+01,1.91404244e-01,4.26192698e+01
2.10000000e-01,0.00000000e+00,-8.08128848e-02,2.01662438e+00,4.17410658e+01
2.10000000e-01,1.00000000e-02,-6.33472784e-01,1.74549270e+00,4.16913168e+01
2.10000000e-01,2.00000000e-02,-1.13520173e+00,1.49883499e+00,4.17085482e+01
2.10000000e-01,3.00000000e-02,-1.58865914e+00,1.28758037e+00,4.17792955e+01
2.10000000e-01,4.00000000e-02,-1.99641925e+00,1.12125935e+00,4.18907672e+01
2.10000000e-01,5.00000000e-02,-2.36102000e+00,1.00783111e+00,4.20310666e+01
2.10000000e-01,6.00000000e-02,-2.68501369e+00,9.53556654e-01,4.21893798e+01
2.10000000e-01,7.00000000e-02,-2.97101167e+00,9.62914354e-01,4.23561354e+01
2.10000000e-01,8.00000000e-02,-3.22171739e+00,1.03855736e+00,4.25231327e+01
2.10000000e-01,9.00000000e-02,-3.43994403e+00,1.18131411e+00,4.26836346e+01
2.10000000e-01,1.00000000e-01,-3.62861497e+00,1.39023365e+00,4.28324176e+01
2.10000000e-01,1.10000000e-01,-3.79074681e+00,1.66267682e+00,4.29657728e+01
2.10000000e-01,1.20000000e-01,-3.92941608e+00,1.99445261e+00,4.30814563e+01
2.10000000e-01,1.30000000e-01,-4.04771188e+00,2.37999651e+00,4.31785856e+01
2.10000000e-01,1.40000000e-01,-4.14867749e+00,2.81258524e+00,4.32574890e+01
2.10000000e-01,1.50000000e-01,-4.23524446e+00,3.28457992e+00,4.33195132e+01
2.10000000e-01,1.60000000e-01,-4.31016323e+00,3.78768759e+00,4.33668019e+01
2.10000000e-01,1.70000000e-01,-4.37593406e+00,4.31323065e+00,4.34020566e+01
2.10000000e-01,1.80000000e-01,-4.43474228e+00,4.85241292e+00,4.34282946e+01
2.10000000e-01,1.90000000e-01,-4.48840132e+00,5.39657224e+00,4.34486171e+01
2.10000000e-01,2.00000000e-01,-4.53830659e+00,5.93741055e+00,4.34659997e+01
2.10000000e-01,2.10000000e-01,-4.58540271e+00,6.46719440e+00,4.34831145e+01
2.10000000e-01,2.20000000e-01,-4.63016589e+00,6.97892063e+00,4.35021913e+01
2.10000000e-01,2.30000000e-01,-4.67260236e+00,7.46644459e+00,4.35249221e+01
2.10000000e-01,2.40000000e-01,-4.71226321e+00,7.92456960e+00,4.35524091e+01
2.10000000e-01,2.50000000e-01,-4.74827484e+00,8.34909881e+00,4.35851563e+01
2.10000000e-01,2.60000000e-01,-4.77938391e+00,8.73685173e+00,4.36230984e+01
2.10000000e-01,2.70000000e-01,-4.80401463e+00,9.08564903e+00,4.36656634e+01
2.10000000e-01,2.80000000e-01,-4.82033604e+00,9.39426979e+00,4.37118602e+01
2.10000000e-01,2.90000000e-01,-4.82633642e+00,9.66238640e+00,4.37603841e+01
2.10000000e-01,3.00000000e-01,-4.81990173e+00,9.89048172e+00,4.38097319e+01
2.10000000e-01,3.10000000e-01,-4.79889518e+00,1.00797538e+01,4.38583188e+01
2.10000000e-01,3.20000000e-01,-4.76123500e+00,1.02320128e+01,4.39045894e+01
2.10000000e-01,3.30000000e-01,-4.70496771e+00,1.03495739e+01,4.39471181e+01
2.10000000e-01,3.40000000e-01,-4.62833496e+00,1.04351509e+01,4.39846925e+01
2.10000000e-01,3.50000000e-01,-4.52983194e+00,1.04917529e+01,4.40163783e+01
2.10000000e-01,3.60000000e-01,-4.40825632e+00,1.05225859e+01,4.40415615e+01
2.10000000e-01,3.70000000e-01,-4.26274690e+00,1.05309638e+01,4.40599703e+01
2.10000000e-01,3.80000000e-01,-4.09281184e+00,1.05202263e+01,4.40716752e+01
2.10000000e-01,3.90000000e-01,-3.89834641e+00,1.04936688e+01,4.40770703e+01
2.10000000e-01,4.00000000e-01,-3.67964104e+00,1.04544809e+01,4.40768381e+01
2.10000000e-01,4.10000000e-01,-3.43738012e+00,1.04056961e+01,4.40719015e+01
2.10000000e-01,4.20000000e-01,-3.17263277e+00,1.03501519e+01,4.40633657e+01
2.10000000e-01,4.30000000e-01,-2.88683635e+00,1.02904586e+01,4.40524541e+01
2.10000000e-01,4.40000000e-01,-2.58177399e+00,1.02289782e+01,4.40404422e+01
2.10000000e-01,4.50000000e-01,-2.25954704e+00,1.01678103e+01,4.40285914e+01
2.10000000e-01,4.60000000e-01,-1.92254355e+00,1.01087861e+01,4.40180867e+01
2.10000000e-01,4.70000000e-01,-1.57340353e+00,1.00534681e+01,4.40099804e+01
2.10000000e-01,4.80000000e-01,-1.21498186e+00,1.00031547e+01,4.40051433e+01
2.10000000e-01,4.90000000e-01,-8.50309391e-01,9.95888896e+00,4.40042254e+01
2.10000000e-01,5.00000000e-01,-4.82552868e-01,9.92146998e+00,4.40076268e+01
2.10000000e-01,5.10000000e-01,-1.14973814e-01,9.89146560e+00,4.40154793e+01
2.10000000e-01,5.20000000e-01,2.49113197e-01,9.86922602e+00,4.40276396e+01
2.10000000e-01,5.30000000e-01,6.06382868e-01,9.85489657e+00,4.40436931e+01
2.10000000e-01,5.40000000e-01,9.53542034e-01,9.84842930e+00,4.40629688e+01
2.10000000e-01,5.50000000e-01,1.28737309e+00,9.84959230e+00,4.40845641e+01
2.10000000e-01,5.60000000e-01,1.60477801e+00,9.85797639e+00,4.41073791e+01
2.10000000e-01,5.70000000e-01,1.90282308e+00,9.87299885e+00,4.41301593e+01
2.10000000e-01,5.80000000e-01,2.17878420e+00,9.89390397e+00,4.41515460e+01
2.10000000e-01,5.90000000e-01,2.43019285e+00,9.91976083e+00,4.41701314e+01
2.10000000e-01,6.00000000e-01,2.65488236e+00,9.94945853e+00,4.41845192e+01
2.10000000e-01,6.10000000e-01,2.85103420e+00,9.98169994e+00,4.41933869e+01
2.10000000e-01,6.20000000e-01,3.01722378e+00,1.00149948e+01,4.41955484e+01
2.10000000e-01,6.30000000e-01,3.15246500e+00,1.00476538e+01,4.41900146e+01
2.10000000e-01,6.40000000e-01,3.25625277e+00,1.00777848e+01,4.41760499e+01
2.10000000e-01,6.50000000e-01,3.32860244e+00,1.01032930e+01,4.41532211e+01
2.10000000e-01,6.60000000e-01,3.37008508e+00,1.01218874e+01,4.41214367e+01
2.10000000e-01,6.70000000e-01,3.38185759e+00,1.01310945e+01,4.40809741e+01
2.10000000e-01,6.80000000e-01,3.36568652e+00,1.01282808e+01,4.40324925e+01
2.10000000e-01,6.90000000e-01,3.32396491e+00,1.01106859e+01,4.39770282e+01
2.10000000e-01,7.00000000e-01,3.25972137e+00,1.00754670e+01,4.39159744e+01
2.10000000e-01,7.10000000e-01,3.17662140e+00,1.00197538e+01,4.38510404e+01
2.10000000e-01,7.20000000e-01,3.07896083e+00,9.94071536e+00,4.37841946e+01
2.10000000e-01,7.30000000e-01,2.97165206e+00,9.83563627e+00,4.37175899e+01
2.10000000e-01,7.40000000e-01,2.86020394e+00,9.70200109e+00,4.36534747e+01
2.10000000e-01,7.50000000e-01,2.75069630e+00,9.53758450e+00,4.35940924e+01
2.10000000e-01,7.60000000e-01,2.64975051e+00,9.34054425e+00,4.35415729e+01
2.10000000e-01,7.70000000e-01,2.56449696e+00,9.10951333e+00,4.34978206e+01
2.10000000e-01,7.80000000e-01,2.50254046e+00,8.84368768e+00,4.34644046e+01
2.10000000e-01,7.90000000e-01,2.47192358e+00,8.54290552e+00,4.34424545e+01
2.10000000e-01,8.00000000e-01,2.48108741e+00,8.20771430e+00,4.34325685e+01
2.10000000e-01,8.10000000e-01,2.53882807e+00,7.83942142e+00,4.34347384e+01
2.10000000e-01,8.20000000e-01,2.65424605e+00,7.44012489e+00,4.34482957e+01
2.10000000e-01,8.30000000e-01,2.83668454e+00,7.01272060e+00,4.34718844e+01
2.10000000e-01,8.40000000e-01,3.09565135e+00,6.56088287e+00,4.35034635e+01
2.10000000e-01,8.50000000e-01,3.44071837e+00,6.08901558e+00,4.35403435e+01
2.10000000e-01,8.60000000e-01,3.88139193e+00,5.60217133e+00,4.35792598e+01
2.10000000e-01,8.70000000e-01,4.42694748e+00,5.10593722e+00,4.36164855e+01
2.10000000e-01,8.80000000e-01,5.08622309e+00,4.60628625e+00,4.36479833e+01
2.10000000e-01,8.90000000e-01,5.86736804e+00,4.10939498e+00,4.36695983e+01
2.10000000e-01,9.00000000e-01,6.77754637e+00,3.62142986e+00,4.36772867e+01
2.10000000e-01,9.10000000e-01,7.82259955e+00,3.14830689e+00,4.36673766e+01
2.10000000e-01,9.20000000e-01,9.00667840e+00,2.69543224e+00,4.36368510e+01
